epoch_no,train_loss,train_classification_accuracy,train_f1,train_accuracy_global,train_precision_global,train_recall_global,train_f1_global,train_specificity_global,train_accuracy_per_class,train_precision_per_class,train_recall_per_class,train_f1_per_class,train_specificity_per_class,train_accuracy_per_class_average,train_precision_per_class_average,train_recall_per_class_average,train_f1_per_class_average,train_specificity_per_class_average,train_accuracy_per_class_weighted,train_precision_per_class_weighted,train_recall_per_class_weighted,train_f1_per_class_weighted,train_specificity_per_class_weighted,train_mcc
10,0.7677810794115066,0.78,0.7744444467624029,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.8899999856948853,0.6200000047683716_0.800000011920929_0.9200000166893005,0.742514967918396_0.7079645991325378_0.8888888955116272,0.6200000047683716_0.800000011920929_0.9200000166893005,0.6757493019104004_0.751173734664917_0.9041768908500671,0.8924999833106995_0.8349999785423279_0.9424999952316284,0.7800000309944153,0.7797895073890686,0.7800000309944153,0.7770333290100098,0.8899999856948853,0.7800000309944153,0.7797895073890686,0.7800000309944153,0.7770333290100098,0.8899999856948853,0.6725465059280396
11,0.74021335820357,0.8116666666666666,0.8055555579066277,0.8116666674613953,0.8116666674613953,0.8116666674613953,0.8116666674613953,0.9058333039283752,0.5550000071525574_0.9350000023841858_0.9449999928474426,0.9098360538482666_0.6900368928909302_0.9130434989929199,0.5550000071525574_0.9350000023841858_0.9449999928474426,0.6894409656524658_0.7940552234649658_0.9287469387054443,0.9725000262260437_0.7900000214576721_0.9549999833106995,0.8116666674613953,0.8376388549804688,0.8116666674613953,0.8040810823440552,0.90583336353302,0.8116666674613953,0.8376388549804688,0.8116666674613953,0.8040810823440552,0.9058333039283752,0.7348096370697021
12,0.7622749102115631,0.7883333333333333,0.7855555588006973,0.7883333563804626,0.7883333563804626,0.7883333563804626,0.7883333563804626,0.8941666483879089,0.6600000262260437_0.8399999737739563_0.8650000095367432,0.7904191613197327_0.6486486196517944_0.9942528605461121,0.6600000262260437_0.8399999737739563_0.8650000095367432,0.7193460464477539_0.7320261597633362_0.9251337051391602,0.9125000238418579_0.7724999785423279_0.9975000023841858,0.7883332967758179,0.8111069202423096,0.7883332967758179,0.7921686172485352,0.8941667079925537,0.7883332967758179,0.8111069202423096,0.7883332967758179,0.7921686172485352,0.8941667079925537,0.6900836825370789
13,0.7785974878072739,0.7733333333333333,0.7583333359162012,0.7733333110809326,0.7733333110809326,0.7733333110809326,0.7733333110809326,0.8866666555404663,0.8450000286102295_0.5049999952316284_0.9700000286102295,0.6425855755805969_0.753731369972229_0.9556650519371033,0.8450000286102295_0.5049999952316284_0.9700000286102295,0.730021595954895_0.6047903895378113_0.96277916431427,0.7649999856948853_0.9175000190734863_0.9775000214576721,0.7733333110809326,0.7839940190315247,0.7733333110809326,0.7658637762069702,0.8866666555404663,0.7733333110809326,0.7839940786361694,0.7733333110809326,0.7658637762069702,0.8866666555404663,0.6717665791511536
14,0.6731323975324631,0.8766666666666667,0.8761111134290696,0.8766666650772095,0.8766666650772095,0.8766666650772095,0.8766666650772095,0.9383333325386047,0.75_0.9200000166893005_0.9599999785423279,0.9036144614219666_0.7698744535446167_0.9846153855323792,0.75_0.9200000166893005_0.9599999785423279,0.8196721076965332_0.8382688164710999_0.9721518754959106,0.9599999785423279_0.862500011920929_0.9925000071525574,0.8766666650772095,0.8860347270965576,0.8766666650772095,0.8766976594924927,0.93833327293396,0.8766666650772095,0.8860347270965576,0.8766666650772095,0.8766976594924927,0.93833327293396,0.8196268081665039
15,0.6910225989421209,0.8616666666666667,0.8533333354194959,0.8616666793823242,0.8616666793823242,0.8616666793823242,0.8616666793823242,0.9308333396911621,0.6549999713897705_0.9750000238418579_0.9549999833106995,0.9632353186607361_0.7386363744735718_0.9549999833106995,0.6549999713897705_0.9750000238418579_0.9549999833106995,0.7797619104385376_0.8405172228813171_0.9549999833106995,0.987500011920929_0.8274999856948853_0.9775000214576721,0.8616666793823242,0.8856238722801208,0.8616666793823242,0.8584263920783997,0.9308333396911621,0.8616666197776794,0.8856239318847656,0.8616666197776794,0.8584263920783997,0.9308333396911621,0.8063817620277405
16,0.6306555962562561,0.92,0.921666668355465,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9599999785423279,0.8899999856948853_0.9150000214576721_0.9549999833106995,0.903553307056427_0.8714285492897034_0.9896373152732849,0.8899999856948853_0.9150000214576721_0.9549999833106995,0.8967254161834717_0.8926829099655151_0.9720101952552795,0.9524999856948853_0.9325000047683716_0.9950000047683716,0.9200000166893005,0.9215397238731384,0.9200000166893005,0.9204728007316589,0.9600000381469727,0.9200000166893005,0.9215397238731384,0.9200000166893005,0.9204728007316589,0.9600000381469727,0.8802897930145264
17,0.7124801951646805,0.8383333333333334,0.8322222245732943,0.8383333086967468,0.8383333086967468,0.8383333086967468,0.8383333086967468,0.9191666841506958,0.6000000238418579_0.9900000095367432_0.925000011920929,0.9756097793579102_0.6780821681022644_1.0,0.6000000238418579_0.9900000095367432_0.925000011920929,0.7430340647697449_0.8048780560493469_0.9610389471054077,0.9925000071525574_0.7649999856948853_1.0,0.8383333683013916,0.8845640420913696,0.8383333683013916,0.8363170623779297,0.9191666841506958,0.8383333683013916,0.8845640420913696,0.8383333683013916,0.8363170623779297,0.9191666841506958,0.7816793322563171
18,0.6564004035790761,0.8933333333333333,0.8944444459676743,0.8933333158493042,0.8933333158493042,0.8933333158493042,0.8933333158493042,0.9466666579246521,0.9049999713897705_0.800000011920929_0.9750000238418579,0.8829268217086792_0.8888888955116272_0.9069767594337463,0.9049999713897705_0.800000011920929_0.9750000238418579,0.8938271403312683_0.8421052694320679_0.9397590160369873,0.9399999976158142_0.949999988079071_0.949999988079071,0.8933333158493042,0.8929308652877808,0.8933333158493042,0.8918972015380859,0.9466666579246521,0.893333375453949,0.8929308652877808,0.893333375453949,0.8918971419334412,0.9466666579246521,0.8411397933959961
19,0.6151144669453303,0.935,0.9338888904452324,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9674999713897705,0.925000011920929_0.925000011920929_0.9549999833106995,0.929648220539093_0.9024389982223511_0.9744898080825806,0.925000011920929_0.925000011920929_0.9549999833106995,0.927318274974823_0.9135802388191223_0.9646464586257935,0.9649999737739563_0.949999988079071_0.987500011920929,0.9350000023841858,0.93552565574646,0.9350000023841858,0.9351816177368164,0.9674999713897705,0.9350000023841858,0.93552565574646,0.9350000023841858,0.9351816177368164,0.9674999713897705,0.9025789499282837
20,0.6162019236882528,0.935,0.9322222231825192,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9674999713897705,0.9100000262260437_0.9350000023841858_0.9599999785423279,0.9528796076774597_0.9121951460838318_0.9411764740943909,0.9100000262260437_0.9350000023841858_0.9599999785423279,0.9309462904930115_0.9234567880630493_0.9504950642585754,0.9775000214576721_0.9549999833106995_0.9700000286102295,0.9350000023841858,0.9354170560836792,0.9350000023841858,0.9349660873413086,0.9675000905990601,0.9350000023841858,0.9354170560836792,0.9350000023841858,0.9349660873413086,0.9674999713897705,0.9027294516563416
21,0.6105620596806208,0.94,0.9388888894518217,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9700000286102295,0.9399999976158142_0.9200000166893005_0.9599999785423279,0.9038461446762085_0.9200000166893005_1.0,0.9399999976158142_0.9200000166893005_0.9599999785423279,0.9215686321258545_0.9200000166893005_0.9795918464660645,0.949999988079071_0.9599999785423279_1.0,0.9399999976158142,0.9412820339202881,0.9399999976158142,0.9403867721557617,0.9700000286102295,0.9399999976158142,0.9412820339202881,0.9399999976158142,0.9403867721557617,0.9700000286102295,0.9102427363395691
22,0.623780275384585,0.9266666666666666,0.9261111124356588,0.9266666769981384,0.9266666769981384,0.9266666769981384,0.9266666769981384,0.9633333086967468,0.9549999833106995_0.8700000047683716_0.9549999833106995,0.8721461296081543_0.9304812550544739_0.9845361113548279,0.9549999833106995_0.8700000047683716_0.9549999833106995,0.9116945266723633_0.8992248177528381_0.9695431590080261,0.9300000071525574_0.9674999713897705_0.9925000071525574,0.9266666769981384,0.9290544986724854,0.9266666769981384,0.9268208742141724,0.9633333683013916,0.9266666769981384,0.9290545582771301,0.9266666769981384,0.9268208742141724,0.9633333683013916,0.8910512924194336
23,0.6087341282765071,0.9416666666666667,0.9372222228844961,0.9416666626930237,0.9416666626930237,0.9416666626930237,0.9416666626930237,0.9708333611488342,0.9599999785423279_0.9150000214576721_0.949999988079071,0.9014084339141846_0.9384615421295166_0.9895833134651184,0.9599999785423279_0.9150000214576721_0.949999988079071,0.9297820925712585_0.9265822768211365_0.9693877696990967,0.9474999904632568_0.9700000286102295_0.9950000047683716,0.9416666626930237,0.9431511163711548,0.9416666626930237,0.9419174194335938,0.970833420753479,0.9416666626930237,0.9431511163711548,0.9416666626930237,0.941917359828949,0.9708333015441895,0.9129908680915833
24,0.6116095290581385,0.94,0.9377777789036433,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9700000286102295,0.9649999737739563_0.925000011920929_0.9300000071525574,0.8976744413375854_0.929648220539093_1.0,0.9649999737739563_0.925000011920929_0.9300000071525574,0.9301204681396484_0.927318274974823_0.9637305736541748,0.9449999928474426_0.9649999737739563_1.0,0.9399999976158142,0.9424408674240112,0.9399999976158142,0.9403897523880005,0.9700000286102295,0.9399999976158142,0.9424408674240112,0.9399999976158142,0.9403897523880005,0.9700000286102295,0.910801112651825
25,0.6219684686263403,0.93,0.9311111126343409,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9649999737739563,0.8500000238418579_0.9900000095367432_0.949999988079071,0.9826589822769165_0.8354430198669434_1.0,0.8500000238418579_0.9900000095367432_0.949999988079071,0.9115281701087952_0.9061784744262695_0.9743589758872986,0.9925000071525574_0.9024999737739563_1.0,0.9300000071525574,0.939367413520813,0.9300000071525574,0.9306885004043579,0.9650000333786011,0.9300000071525574,0.939367413520813,0.9300000071525574,0.9306885004043579,0.9650000333786011,0.8991267085075378
26,0.591832481821378,0.96,0.9583333340287209,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9800000190734863,0.9200000166893005_0.9950000047683716_0.9649999737739563,0.9945945739746094_0.8963963985443115_1.0,0.9200000166893005_0.9950000047683716_0.9649999737739563,0.9558441638946533_0.9431279897689819_0.9821882843971252,0.9975000023841858_0.9424999952316284_1.0,0.9599999785423279,0.9636636972427368,0.9599999785423279,0.9603868126869202,0.9800000190734863,0.9599999785423279,0.9636636972427368,0.9599999785423279,0.9603868126869202,0.9800000190734863,0.9414879083633423
27,0.5860469508171081,0.965,0.9666666672627131,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9825000166893005,0.9449999928474426_0.9700000286102295_0.9800000190734863,0.9642857313156128_0.932692289352417_1.0,0.9449999928474426_0.9700000286102295_0.9800000190734863,0.9545454382896423_0.9509803652763367_0.9898989796638489,0.9825000166893005_0.9649999737739563_1.0,0.9650000333786011,0.9656593799591064,0.9650000333786011,0.9651415348052979,0.9825000762939453,0.9649999737739563,0.9656593799591064,0.9649999737739563,0.9651415348052979,0.9824999570846558,0.9476895332336426
28,0.582431225379308,0.9683333333333334,0.9694444451729457,0.9683333039283752,0.9683333039283752,0.9683333039283752,0.9683333039283752,0.98416668176651,0.9549999833106995_0.9750000238418579_0.9750000238418579,0.9794871807098389_0.9330143332481384_0.9948979616165161,0.9549999833106995_0.9750000238418579_0.9750000238418579,0.9670885801315308_0.9535452127456665_0.9848484992980957,0.9900000095367432_0.9649999737739563_0.9975000023841858,0.96833336353302,0.9691331386566162,0.96833336353302,0.9684941172599792,0.9841666221618652,0.9683333039283752,0.9691331386566162,0.9683333039283752,0.9684940576553345,0.9841666221618652,0.9527421593666077
29,0.5781141293048858,0.9733333333333334,0.9705555559198061,0.9733333587646484,0.9733333587646484,0.9733333587646484,0.9733333587646484,0.9866666793823242,0.9599999785423279_0.9900000095367432_0.9700000286102295,0.9846153855323792_0.9383886456489563_1.0,0.9599999785423279_0.9900000095367432_0.9700000286102295,0.9721518754959106_0.9635036587715149_0.9847715497016907,0.9925000071525574_0.9674999713897705_1.0,0.9733333587646484,0.974334716796875,0.9733333587646484,0.9734756946563721,0.9866666793823242,0.9733332991600037,0.974334716796875,0.9733332991600037,0.9734756946563721,0.9866666793823242,0.9603642225265503
30,0.5785196300347646,0.9733333333333334,0.9738888896505038,0.9733333587646484,0.9733333587646484,0.9733333587646484,0.9733333587646484,0.9866666793823242,0.949999988079071_0.9950000047683716_0.9750000238418579,0.9947643876075745_0.9299065470695496_1.0,0.949999988079071_0.9950000047683716_0.9750000238418579,0.971867024898529_0.9613526463508606_0.9873417615890503,0.9975000023841858_0.9624999761581421_1.0,0.9733333587646484,0.9748903512954712,0.9733333587646484,0.9735205173492432,0.9866666793823242,0.9733332991600037,0.9748903512954712,0.9733332991600037,0.9735205173492432,0.9866666793823242,0.9606045484542847
31,0.5929799004395803,0.955,0.9538888897498449,0.9549999833106995,0.9549999833106995,0.9549999833106995,0.9549999833106995,0.9775000214576721,0.9449999928474426_0.9449999928474426_0.9750000238418579,0.9593908786773682_0.931034505367279_0.9750000238418579,0.9449999928474426_0.9449999928474426_0.9750000238418579,0.9521410465240479_0.9379652738571167_0.9750000238418579,0.9800000190734863_0.9649999737739563_0.987500011920929,0.9550000429153442,0.9551417827606201,0.9550000429153442,0.9550354480743408,0.9774999618530273,0.9549999833106995,0.9551417231559753,0.9549999833106995,0.955035388469696,0.9774999618530273,0.9325349926948547
32,0.5852412736415863,0.965,0.9650000006953875,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9825000166893005,0.9649999737739563_0.9449999928474426_0.9850000143051147,0.9507389068603516_0.9593908786773682_0.9850000143051147,0.9649999737739563_0.9449999928474426_0.9850000143051147,0.9578163623809814_0.9521410465240479_0.9850000143051147,0.9750000238418579_0.9800000190734863_0.9925000071525574,0.9650000333786011,0.965043306350708,0.9650000333786011,0.9649858474731445,0.9825000762939453,0.9650000333786011,0.965043306350708,0.9650000333786011,0.9649858474731445,0.9824999570846558,0.947535514831543
33,0.5710178913672765,0.98,0.9788888893524805,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.949999988079071_0.9950000047683716_0.9950000047683716,1.0_0.9521530866622925_0.9900497794151306,0.949999988079071_0.9950000047683716_0.9950000047683716,0.9743589758872986_0.9731051325798035_0.9925187230110168,1.0_0.9750000238418579_0.9950000047683716,0.9800000190734863,0.9807343482971191,0.9800000190734863,0.9799942970275879,0.9900000095367432,0.9800000190734863,0.9807343482971191,0.9800000190734863,0.9799942970275879,0.9900000095367432,0.970367968082428
34,0.5762636045614878,0.9766666666666667,0.977222222785155,0.9766666889190674,0.9766666889190674,0.9766666889190674,0.9766666889190674,0.9883333444595337,0.9950000047683716_0.9350000023841858_1.0,0.9567307829856873_0.9946808218955994_0.9803921580314636,0.9950000047683716_0.9350000023841858_1.0,0.9754902124404907_0.9639175534248352_0.9900990128517151,0.9775000214576721_0.9975000023841858_0.9900000095367432,0.9766666889190674,0.9772679805755615,0.9766666889190674,0.9765022397041321,0.9883333444595337,0.9766666889190674,0.977267861366272,0.9766666889190674,0.9765022397041321,0.9883333444595337,0.9654505848884583
35,0.5795074599981308,0.9733333333333334,0.9744444448749224,0.9733333587646484,0.9733333587646484,0.9733333587646484,0.9733333587646484,0.9866666793823242,0.9950000047683716_0.925000011920929_1.0,0.9707317352294922_1.0_0.9523809552192688,0.9950000047683716_0.925000011920929_1.0,0.9827160239219666_0.9610389471054077_0.9756097793579102,0.9850000143051147_1.0_0.9750000238418579,0.9733333587646484,0.9743709564208984,0.9733333587646484,0.9731216430664062,0.9866666793823242,0.9733333587646484,0.9743709564208984,0.9733333587646484,0.9731215834617615,0.9866666793823242,0.9607007503509521
36,0.5534042080243429,0.9983333333333333,0.9988888889551163,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,0.9950000047683716_1.0_1.0,1.0_0.9950248599052429_1.0,0.9950000047683716_1.0_1.0,0.9974937438964844_0.9975062608718872_1.0,1.0_0.9975000023841858_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
37,0.5563593669732412,0.995,0.9933333334326744,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9975000023841858,0.9900000095367432_0.9950000047683716_1.0,0.9949748516082764_0.9900497794151306_1.0,0.9900000095367432_0.9950000047683716_1.0,0.9924812316894531_0.9925187230110168_1.0,0.9975000023841858_0.9950000047683716_1.0,0.9950000047683716,0.9950082302093506,0.9950000047683716,0.9950000047683716,0.9975000619888306,0.9950000047683716,0.9950082302093506,0.9950000047683716,0.9950000047683716,0.9975000619888306,0.9925041198730469
38,0.5596961458524068,0.9916666666666667,0.990555555721124,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.9958333373069763,1.0_0.9750000238418579_1.0,0.9756097793579102_1.0_1.0,1.0_0.9750000238418579_1.0,0.9876543283462524_0.9873417615890503_1.0,0.987500011920929_1.0_1.0,0.9916666746139526,0.9918699264526367,0.9916666746139526,0.9916653633117676,0.9958333969116211,0.9916666746139526,0.9918699264526367,0.9916666746139526,0.9916653633117676,0.9958333969116211,0.9876028895378113
39,0.5590301922957103,0.9916666666666667,0.9916666667660078,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.9958333373069763,0.9850000143051147_0.9900000095367432_1.0,0.9899497628211975_0.9850746393203735_1.0,0.9850000143051147_0.9900000095367432_1.0,0.9874686598777771_0.9875311851501465_1.0,0.9950000047683716_0.9925000071525574_1.0,0.9916666746139526,0.9916747808456421,0.9916666746139526,0.9916666746139526,0.9958333969116211,0.9916666746139526,0.9916747808456421,0.9916666746139526,0.9916666746139526,0.9958333969116211,0.9875041246414185
40,0.5728724412123363,0.9783333333333334,0.9794444449742635,0.9783333539962769,0.9783333539962769,0.9783333539962769,0.9783333539962769,0.9891666769981384,0.9350000023841858_1.0_1.0,1.0_0.9389671087265015_1.0,0.9350000023841858_1.0_1.0,0.9664082527160645_0.9685230255126953_1.0,1.0_0.9674999713897705_1.0,0.9783333539962769,0.9796557426452637,0.9783333539962769,0.9783104658126831,0.9891667366027832,0.9783333539962769,0.9796557426452637,0.9783333539962769,0.9783104658126831,0.9891667366027832,0.9681820273399353
41,0.5536260483662288,0.9983333333333333,0.9988888889551163,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,1.0_0.9950000047683716_1.0,1.0_1.0_0.9950248599052429,1.0_0.9950000047683716_1.0,1.0_0.9974937438964844_0.9975062608718872,1.0_1.0_0.9975000023841858,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
42,0.552649463613828,0.9983333333333333,0.9977777778108915,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,1.0_1.0_0.9950000047683716,0.9950248599052429_1.0_1.0,1.0_1.0_0.9950000047683716,0.9975062608718872_1.0_0.9974937438964844,0.9975000023841858_1.0_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
43,0.5531149144967397,0.9983333333333333,0.9983333333333333,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,1.0_0.9950000047683716_1.0,0.9950248599052429_1.0_1.0,1.0_0.9950000047683716_1.0,0.9975062608718872_0.9974937438964844_1.0,0.9975000023841858_1.0_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
44,0.5514447917540868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,0.5547603362798691,0.9966666666666667,0.9972222222884496,0.996666669845581,0.996666669845581,0.996666669845581,0.996666669845581,0.9983333349227905,1.0_0.9900000095367432_1.0,1.0_1.0_0.9900990128517151,1.0_0.9900000095367432_1.0,1.0_0.9949748516082764_0.9950248599052429,1.0_1.0_0.9950000047683716,0.996666669845581,0.9966996908187866,0.996666669845581,0.9966665506362915,0.9983333349227905,0.996666669845581,0.9966996908187866,0.996666669845581,0.9966665506362915,0.9983333349227905,0.9950165748596191
